path,sentence,speaker
sentence5905.wav,"Когато разберем цялата истина, тогава ще решаваме.",1
sentence5907.wav,Сивата му лъскава повърхност беше леко захабена от употреба.,1
sentence5909.wav,"После друг извика да се прекрати стрелбата, но вие вече отвръщахте на огъня.",1
sentence5912.wav,"Той беше мъртъв, когато спрях да свиря.",1
sentence5910.wav,"Ако Фред иска показания под клетва в замяна на възможността да си почиваме и да си ближем раните, то цената е доста ниска.",1
sentence5911.wav,Само дето е малко трудно да си доставяме плутоний.,1
sentence5918.wav,Елате тук!,1
sentence5913.wav,"Това е единственото, което не трябва да правя.",1
sentence5917.wav,Не познавам Гарвана Селдън.,1
sentence5921.wav,Девърс остави вилицата си.,1
sentence5914.wav,"Мога ли да пропусна и миг, капитане?",1
sentence5915.wav,Едва ли би си позволил да си изпусне нервите пред сегашните си колеги.,1
sentence5920.wav,На онова място?,1
sentence5919.wav,Теглото на пакета е 76 килограма.,1
sentence5923.wav,Или имаше забава на другата палуба.,1
sentence5927.wav,Не е толкова просто.,1
sentence5815.wav,Всеки миг е безкрайна възможност за трансформация и пробуждане на вътрешната истина.,1
sentence5926.wav,Магнифико пък създаде отчаянието на Неотранто Същото чувство.,1
sentence5924.wav,Всеки ден е нова възможност да научиш нещо ново и да растеш като личност.,1
sentence5928.wav,Дори името на Хари Селдън не се славословеше на по-висок глас.,1
sentence5922.wav,"Когато се потопиш в красотата на природата, усещаш как времето спира.",1
sentence5925.wav,Отстранява всякаква възможност за бунт и осигурява пълно подчинение във всичко.,1
sentence5935.wav,Комасън не можа съвсем да скрие своето самодоволство.,1
sentence5932.wav,"Мислиш ли, че той доверява подробностите от държавната политика на екипажа си?",1
sentence5929.wav,Наистина е невъзможно да тревожа моя господар сега!,1
sentence5930.wav,Холдън се засмя.,1
sentence5934.wav,"Не е зле  отвърна Селдън и издаде напред долната си устна,  но не е и много добре.",1
sentence5931.wav,Или пък всички се бяха заели да отстраняват някоя сериозна повреда.,1
sentence5936.wav,Мъжът от бара с превръзката на СВП.,1
sentence5933.wav,Помогнахте да се възстановят централите на тяхна територия.,1
sentence5937.wav,Има парола  обяви Наоми.,1
sentence5939.wav,"Алекс, приближи се на половин километър и задръж на орбита там.",1
sentence5938.wav,Не става въпрос за преврат.,1
sentence5941.wav,Теглото на пакета е 68 килограма.,1
sentence5940.wav,"Хейвън, сигурен съм, ще ви подкрепи в духа на Хартата на Федерацията.",1
sentence5943.wav,2755 хектопаскала.,1
sentence5963.wav,попита той.,1
sentence5945.wav,Вероятно е така.,1
sentence5947.wav,Днес е 16-ви август.,1
sentence5949.wav,Какво са направили с теб?,1
sentence5944.wav,Да съм говорил за това?,1
sentence5952.wav,Невъзможно!,1
sentence5942.wav,"Те отнасят каймака, но аз не бих си мръднал и пръста за тях!",1
sentence5950.wav,"Тежко, опасно пиян.",1
sentence5953.wav,попита Хардин.,1
sentence5946.wav,"Когато съм щастлив, обичам да пея и да танцувам.",1
sentence5965.wav,"Разбрано, шефе  отвърна Алекс.",1
sentence5959.wav,Ето какво разказва.,1
sentence5962.wav,Стреляй и сменяй местоположението си.,1
sentence5957.wav,Взимат ни два пъти повече за спиране на Ганимед.,1
sentence5948.wav,Около него в тунела обикновените граждани четяха новини или слушаха музика.,1
sentence5968.wav,Свободен сте!,1
sentence5966.wav,Сега нашата сила е в единството!,1
sentence5956.wav,Религиите са мостове между индивидуалното и космическото съзнание.,1
sentence5955.wav,"С други думи, мога да ти кажа точния ден, когато идващата Селдънова криза  пета по ред  ще достигне кулминацията си!",1
sentence5970.wav,Ще ви изясни  увери го Малоу.,1
sentence5964.wav,Сержант Гундерсон подсвирна и една от вратите се отмести.,1
sentence5951.wav,С подробностите по действията си заместник-префектът приключи едва когато свърши вечерята и по-нисшите официални лица един по един се бяха измъкнали.,1
sentence5954.wav,Но да се прицелиш в цивилен кораб с петдесет души на борда и да натиснеш копчето за изстрелване на шест термоядрени торпеда?,1
sentence5958.wav,"Ако бъде вдигната във въздуха, бъдещето несъмнено ще се измени в някои дребни аспекти.",1
sentence5967.wav,Донагър бе спрял двигателите.,1
sentence5960.wav,"В такъв случай как трябва да постъпя, ако искам да видя тези генератори?",1
sentence5969.wav,"Освен това, когато имаш работа с младежи, ласкателството е полезно  особено когато с нищо не те задължава.",1
sentence5971.wav,9291 хектопаскала.,1
sentence5972.wav,Отведете господин Холдън в каютата му  нареди Лопес и напусна тичешком помещението.,1
sentence5961.wav,Себестойността на стоката е 438542.22 лeвa.,1
sentence5973.wav,"Такситата са надясно, при третия проход вляво.",1
sentence5975.wav,А ти какво предлагаш?,1
sentence5979.wav,Милър гледаше към тавана и монтираните на него охранителни камери.,1
sentence5976.wav,"Сега се беше върнал и когато Хардин млъкна, той се наведе над ухото на началника си.",1
sentence5977.wav,"Смеейки се, Байта каза  Дали не сме си платили и за ескорт?",1
sentence5974.wav,"За своя изненада той установи, че все още държи пистолета.",1
sentence5980.wav,Какво обаче целите?,1
sentence5989.wav,Разбра ли ме?,1
sentence5981.wav,"Това е бледа картинка, но как иначе мога да го опиша?",1
sentence5988.wav,Датата е 5 юли.,1
sentence5983.wav,"Покрито с пъпки, спокойно.",1
sentence5990.wav,Искам да спя.,1
sentence5982.wav,"Пирен се намръщи, а Хардин посрещна недоволството му израз на пълно безразличие.",1
sentence5985.wav,И да сте на поне три метра пред мен.,1
sentence5992.wav,Отвръщаха на огъня.,1
sentence5997.wav,попита той.,1
sentence5978.wav,"Цялата тирада беше явно изкуствена по тон и съдържание, така че гордото негодувание се изроди във фарс.",1
sentence5984.wav,"Носеха се слухове, че към станцията били изстреляни термоядрени ракети и до седмица предавателите щели да се превърнат в космически прах.",1
sentence5986.wav,Подранил е и мога да го разбера.,1
sentence5993.wav,Изпускаш възможността за народен бунт.,1
sentence5995.wav,Не съществува ли такава възможност  да се открадне гръмотевицата на Сът?,1
sentence5991.wav,"Аз съм единственият човек, който знае как да се справи с кризата.",1
sentence5998.wav,възкликна Байта.,1
sentence5996.wav,Кажете на мен.,1
sentence5987.wav,Себестойността на стоката е 51432.51 лeвa.,1
sentence5994.wav,"Всеки път, като те пратим за храна, вземаш рулца със сьомга  укори я Холдън, докато си сипваше в чинията.",1
sentence6000.wav,Какви са стойностите?,1
sentence5999.wav,"Имате достатъчно, щом се справихте с Донагър само с шест от тях.",1
sentence6001.wav,"Сър, ние с вас не се познаваме, но се надявам да ми отделите няколко минути, за да ми помогнете.",1
sentence6002.wav,Накрая четвъртият от присъстващите обобщи ситуацията  Имаме нужда да помислим.,1
sentence6006.wav,Съвсем ваваска планета.,1
sentence6011.wav,Аха  потвърди Холдън.,1
sentence6008.wav,779 инча.,1
sentence6012.wav,Да сте чували за Мулето?,1
sentence6010.wav,Не го заслужавах  рече той.,1
sentence6004.wav,"Стига, Милъ Ти не си глупак.",1
sentence6007.wav,Идните поколения ще градят върху тях и не ще бъде необходимо всичко да откриват сами.,1
sentence6009.wav,"Една минутка, далеч от церемониите и дворяните.",1
sentence6005.wav,"Буртният вътрешен продукт, възлиза на 234802.41 лева.",1
sentence6019.wav,Шадид се облегна назад.,1
sentence6021.wav,Може пък да ни разкаже какво е станало.,1
sentence6024.wav,3346 милиметра.,1
sentence6014.wav,Техникът разтърси възмутено глава.,1
sentence6013.wav,"Кога за последен път Земята е позволила да се случи нещо важно, без да се намесва?",1
sentence6025.wav,Но досега не се бе занимавал с отвличане.,1
sentence6015.wav,Не ни позволяват дори да излизаме на орбита около нея.,1
sentence5916.wav,"Думите му не се чуха, но съскащият му глас имаше доста рязък тон.",1
sentence6026.wav,1527 метра в секунда.,1
sentence6022.wav,"Излез, Магнифико, няма да ти сторя нищо лошо!",1
sentence6003.wav,"Тогава не сме имали никакъв известен водач, а сме били изправени пред най-хитрия, най-добре въоръжения и най-силния противник от всички.",1
sentence6027.wav,Тинтър излезе и след пет минути един хилав човек се отдели от тълпата.,1
sentence6020.wav,"Досега поне нямаше марсиански термоядрени бомби, пратени да превърнат Церера в облак.",1
sentence6023.wav,"Тя прерасна в задъхана схватка, в която можеха да се различат най-вече смях до задушаване и множество подлички удари.",1
sentence6029.wav,"Също като огромния глетчер, смазал ръката на Падж, тази маса щеше да е много трудна за маневриране.",1
sentence6030.wav,Себестойността на стоката е 22504.92 лeвa.,1
sentence6034.wav,Знам как да го направя!,1
sentence6033.wav,Бракът е стар обичай във Фондацията.,1
sentence6035.wav,С тяхна помощ и благодарение на своята сила е завоювал планета.,1
sentence6028.wav,"Вляво от него Гомес разтвори вратата, използвайки добавъчната сила на енергоскафандъра, и отзад се показа пустата шахта.",1
sentence6038.wav,изстреля Ранду.,1
sentence6031.wav,"От целия екипаж вероятно Холдън бе единственият, израсъл в къща с истинска дървена мебел и пердета.",1
sentence6032.wav,Близкият край на тълпата вдигна тревога веднага щом Милър и хората му ги доближиха.,1
sentence6036.wav,Милър не обичаше космопорта.,1
sentence6040.wav,надвика Милър общия шум.,1
sentence6039.wav,Сетне Бар прибави предпазливо  Изглеждате млад.,1
sentence6037.wav,"Ноздрите на Дакъм Бар потръпнаха, вените по дясната му ръка изпъкнаха, но той не каза нищо.",1
sentence6042.wav,Девърс чакаше.,1
sentence6052.wav,Мислиш ли?,1
sentence6048.wav,1297 милиметра.,1
sentence6041.wav,Всъщност имаше начин да стесни обхвата на издирване.,1
sentence6051.wav,Не си ли добре?,1
sentence6044.wav,Помещението наистина бе доста голямо за корабните стандарти.,1
sentence6043.wav,"Докато не науча повече, бих искал да поработя сам.",1
sentence6046.wav,"Можеше да се очаква, като те оставих да правиш каквото си искаш.",1
sentence6050.wav,Клоунът бързо седна.,1
sentence6053.wav,Това е това е доста пресилено.,1
sentence6047.wav,"Някой се намеси с висок, неясен глас  Не говори така!",1
sentence6054.wav,Напоследък имам дефицит на дългосрочни планове.,1
sentence6045.wav,Моите инструкции изобщо не предвиждат това!,1
sentence6056.wav,"Би трябвало да е землянин, но всичко у него говореше за Пояса.",1
sentence6061.wav,Ние сме поясни и се грижим за своите.,1
sentence6058.wav,Марсианците бяха миротворци.,1
sentence6064.wav,Как бих могъл да се целя толкова високо?,1
sentence6049.wav,"Преди да си легна, винаги чета няколко страници от книга.",1
sentence6070.wav,Спирам тяга.,1
sentence6057.wav,отвърна Бар с мек акцент.,1
sentence6055.wav,"Мулето обработваше с нея предателите и оставяше ги да се скитат безумни по улиците, докато безмилостно не ги убият!",1
sentence6069.wav,Това не е точно култ.,1
sentence6074.wav,изруга Еймъс.,1
sentence6059.wav,Трябва да ми разкажете откъде ви е било известно това  настоя Милър и го погледна втренчено.,1
sentence6068.wav,Брътвежът се превърна в тъп рев.,1
sentence6063.wav,Психологът измъкна едната си ръка изпод чаршафите и уморените му пръсти се сключиха около ръката на Торън.,1
sentence6075.wav,401 сантиметра.,1
sentence6060.wav,"Патрицият се засмя  Да, вероятно, но не по начина, по който подкупи сержанта  с портативен хладилник.",1
sentence6066.wav,Или да пробивате?,1
sentence6062.wav,Обработката на големи данни изисква високопроизводителни сървъри и усъвършенствани алгоритми за анализ.,1
sentence6080.wav,Откъде знаете?,1
sentence6065.wav,Говорят за линчуване.,1
sentence6078.wav,Добре де  въздъхна.,1
sentence6081.wav,"Не мога да повярвам, че вече е краят на годината!",1
sentence6086.wav,грубо попита Райъс.,1
sentence6072.wav,"След всичко преживяно, станах по-силен човек.",1
sentence6073.wav,Обемът на кутията е 94 литра.,1
sentence6067.wav,Съвсем реална заплаха.,1
sentence6076.wav,"Не е деликатно като гост да разчоплям всичко това, но моята работа го изисква.",1
sentence6083.wav,изрева Холдън в микрофона.,1
sentence6079.wav,"Да приемем, че победите Фондацията.",1
sentence6071.wav,"Макар да не го обсъждаха, той знаеше, че вървят по-бавно от обикновено.",1
sentence6085.wav,"Имперските въоръжени сили са свързани с някои престъпления, но в основата си те са се стремили към мир и цивилизованост.",1
sentence6092.wav,"Дълги, прави линии на картата.",1
sentence6082.wav,След това се усмихна и лицето му изглеждаше съвсем живо.,1
sentence6089.wav,3654 милиметра.,1
sentence6077.wav,"Стори му се, че мярва лека усмивка на устните на Наоми, но може би това бе само плод на въображението му.",1
sentence6093.wav,И как си научил всичко това?,1
sentence6090.wav,Нека ни взривят.,1
sentence6096.wav,Кажете ми.,1
sentence6094.wav,Не съм се отказвал от гражданството си.,1
sentence6087.wav,И изчезна като духнат от вятъра прашен облак.,1
sentence6088.wav,"Някои от нас вярват, че след време ще станем ангели  обясни мисионерът.",1
sentence6091.wav,"Той не се закашля и не пристъпи от крак на крак, докато слабото лице на кмета не се вдигна.",1
sentence6084.wav,И тези наследници ще успеят да доразработят докрай схемата и да предизвикат в подходящото време и по подходящия начин бунта на Анакреон.,1
sentence6095.wav,"Картите бяха свалени, Лисугера събра залозите и бавно раздаде нова ръка.",1
sentence6099.wav,Гласът й бе неуверен.,1
sentence6097.wav,"Или само имитират ядрена атака, за да накарат хората да се скупчат в укритията, които са заразени отвътре.",1
sentence6098.wav,6704 хектопаскала.,1
sentence6100.wav,Холдън хвърли и на него протеинова пръчица.,1
sentence6101.wav,Движете се през цялото време.,1
sentence6102.wav,Това е стар обичай.,1
sentence6104.wav,Аз съм майстор-търговец.,1
sentence6106.wav,Ще ти срита задника за това.,1
sentence6103.wav,Едрото му тяло сякаш се бе свило.,1
sentence6105.wav,"Фред млъкна, сякаш търсеше подходяща дума, после се отпусна във фотьойла.",1
sentence6109.wav,2612 мили.,1
sentence6112.wav,Милър взе шапката си от бюрото и излезе.,1
sentence6107.wav,Еблинг Майс отсъстващо се зае с десерта си от замразени плодове и каза на Байта  Два търговски свята се бият.,1
sentence6111.wav,Сам сте били на онази варварска планета.,1
sentence6113.wav,"Велики Космос  рече с приглушен глас Сермак,  той отива на Анакреон!",1
sentence6116.wav,Холдън го мразеше.,1
sentence6110.wav,"Нека първо идем някъде, където можем да разговаряме на спокойствие.",1
sentence6108.wav,"Двамата пехотинци се отдалечиха, вдигнали към коридорите мерниците на оръжията си.",1
sentence6120.wav,Майната им.,1
sentence6115.wav,Психологът направи мълчалива пауза и се усмихна.,1
sentence6117.wav,Императорът се замисли.,1
sentence6119.wav,Датата е 28 август.,1
sentence6114.wav,"Торън, аз Гледах Транто Знаеш ли Имам странно чувство още откакто пристигнахме на Неотранто Това е подтик  силен подтик, който бута и бута отвътре.",1
sentence6121.wav,Ще ни вземат на борд след тринайсет дни.,1
sentence6118.wav,Снаряжението е откарано от станцията от местна престъпна организация.,1
sentence6018.wav,"А ти си сам, ти си аутсайдер Затова не можеш да ме разбереш!",1
sentence6126.wav,Дори след тридесет години само главната планета притежаваше енергия.,1
sentence6017.wav,"Можете да си вървите, лейтенант Кели  рече мъжът, за който Холдън предположи, че е Лопес.",1
sentence6016.wav,"Чуха се стъпки, след това въртящата врата се отвори и Магнифико изкрещя  Това не е Мулето!",1
sentence6124.wav,Ади се усмихна и му намигна.,1
sentence6125.wav,"Беше не само странно, а и трогателно.",1
sentence6122.wav,"Добра работа сте свършили, хора  похвали ги той.",1
sentence6123.wav,На кого другиго мога да се жалвам от Комисията?,1
sentence6129.wav,Полковник Фредерик Лусиъс Джонсън.,1
sentence6128.wav,Едно просто разяснение на Вашите нужди и желания ще ми бъде напълно достатъчно!,1
sentence6127.wav,"Холдън Фред беше сам, с протегната ръка и топла открита усмивка на широкото си лице.",1
sentence6130.wav,"Защо се жертваме за другите, след като трябва да се грижим и за себе си?",1
sentence6132.wav,Близко разположените му очи сякаш потрепнаха.,1
sentence6139.wav,натърти Мейнджин.,1
sentence6141.wav,Тя кимна отново.,1
sentence6137.wav,"Слушайте, наближава Селдънова криза.",1
sentence6134.wav,Изпратили сме делегация за някакво честване или нещо такова на Бонд.,1
sentence6131.wav,"Предположи, че Броудриг намрази нашето младичко армейско светило  Със сигурност вече го мрази!",1
sentence6148.wav,попита той.,1
sentence6140.wav,Една издатина върху образуванието се протегна към нея.,1
sentence6136.wav,Температурата е минус 33.67 градуса.,1
sentence6135.wav,"Рицар се отдалечаваше от тях, ставаше все по-малък и по-малък, макар че всъщност не помръдваше.",1
sentence6145.wav,Това не е моя работа  заяви Джоус.,1
sentence6138.wav,"Украсените пейки, направени за влюбените, все още са годни за употреба, докато факториите и дворците са се превърнали в руини.",1
sentence6147.wav,заекна техникът.,1
sentence6149.wav,"Обещавам  кимна Милъ  Какво пък, и това ми стига  рече Сематимба.",1
sentence6144.wav,подтикна го Фърл с разкривена усмивка.,1
sentence6143.wav,Само от мисълта му се зави свят.,1
sentence6142.wav,Хората на външните планети слушаха само цензурирана версия според изискванията на религията.,1
sentence6151.wav,31 километра в час.,1
sentence6146.wav,"Имаш предвид, че информацията на Магнифико за Мулето е фалшива?",1
sentence6150.wav,Пилотът и едрият мъжага  Алекс и Еймъс  се надпреварваха кой ще изяде пръв последното геврече.,1
sentence6152.wav,"Наистина ли казах Ей, приятел?",1
sentence6161.wav,Получихте я.,1
sentence6157.wav,Могат да ви опекат на място.,1
sentence6153.wav,И колко изобретателна?,1
sentence6154.wav,"Казвам ви го, за да си дадете сметка колко съм убеден в правотата й.",1
sentence6159.wav,Термоядреният двигател заемаше централно място.,1
sentence6158.wav,9259 хектопаскала.,1
sentence6162.wav,"Съжалявам, лейтенант  рече Алекс.",1
sentence6156.wav,Очите му бяха пълни с болка от загубата на Хейвън.,1
sentence6160.wav,Строших си ръката в стената.,1
sentence6166.wav,Там ли да отида?,1
sentence6133.wav,8969 километра в час.,1
sentence6155.wav,"Четири дни, през които се стараеше да стои безшумно, докато те биеха приятелите й на долната палуба и изхвърлиха един от тях през шлюза.",1
sentence6164.wav,"Би могъл да е на път, когато получи съобщението.",1
sentence6165.wav,Сермак се беше изправил.,1
sentence6163.wav,Имам заповед да ви отведа от кораба с един от спасителните катери.,1
sentence6167.wav,Хомо сапиенс няма да оцелее.,1
sentence6168.wav,Неговите криви крайници и огромният му нос бяха загубили карикатурния си изглед.,1
sentence6171.wav,"Нещо, което напоследък бе започнал да прави доста често.",1
sentence6170.wav,Паралелната обработка в графичните процесори ускорява изчисленията при изкуствен интелект.,1
sentence6169.wav,Не е много!,1
sentence6180.wav,Свободен сте.,1
sentence6175.wav,"Пристигнаха  отбеляза той  младите сукалчета, с последен модел наземна кола.",1
sentence6172.wav,"Нищо чудно едно момиче, обърнало гръб на богатствата и привилегиите, да живее в подобна дупка.",1
sentence6174.wav,Как тъй го няма в докладите?,1
sentence6173.wav,"Веднъж прекарах месец в радиационно убежище  поде Алекс, докато си проправяха път през сгъстяващата се тълпа.",1
sentence6176.wav,Лейтенантът следваше стриктно заповедта да ни остави да си отидем.,1
sentence6182.wav,И нищо повече!,1
sentence6177.wav,"Сега вече имам кораб с оръдия и следващия път, когато някой ми нареди да правя нещо, смятам да ги използвам.",1
sentence6178.wav,"Джим Холдън е старши офицер на леден влекач, кръстосващ между пръстените на Сатурн и миньорските станции на Пояса.",1
sentence6181.wav,"Не знаеш ли, че е модерно да си патриот?",1
sentence6179.wav,Байта чувстваше как възбудата нараства в нея.,1
sentence6187.wav,Милър му подхвърли фалшив кълн.,1
sentence6186.wav,"Резултатът е, че чистата дедукция не е достатъчна.",1
sentence6183.wav,"Мога да хакна диска, но ще трябва да отворя плика.",1
sentence6184.wav,"А от това следва, че и всички други в периферията вече не разполагат с атомна енергия.",1
sentence6185.wav,"Целият този процес е най-големият фарс, изграден върху проблем, който въобще не е съществувал.",1
sentence6190.wav,"Знаеш ли, аз си мислех същото  подхвърли Холдън.",1
sentence6189.wav,"Ах, да, капитане, когато сваляхме Кели в хангара, натъкнах се на голям сандък с надпис ДС.",1
sentence6188.wav,"Ето, нашият сержант непрекъснато го възхвалява и му се прекланя!",1
sentence6196.wav,4 Лорд Доруин смъркаше енфие.,1
sentence6193.wav,Стар модел ръчен терминал.,1
sentence6199.wav,Отново никакъв отгово Той продължи.,1
sentence6194.wav,"Байта каза с усмивка  И от къде е избягал, сър?",1
sentence6200.wav,Кметът повдигна вежди.,1
sentence6205.wav,обади се Еймъс.,1
sentence6201.wav,Но така и не успяхме да открием връзка.,1
sentence6191.wav,Данъчната оценка на имота е 496984.0 евро.,1
sentence6197.wav,И в същия миг завиха сирените.,1
sentence6195.wav,"Казват, че службата на Ганимед търси нов шеф на отдела за разследване.",1
sentence6192.wav,Квантовото предаване на информация използва заплитане на частици за моментално споделяне на данни.,1
sentence6198.wav,"Напълно разбирам, че психоисторията е статистическа наука и не може с точност да предвижда бъдещето на отделен човек.",1
sentence6203.wav,1491 сантиметра.,1
sentence6206.wav,"Добре, съгласен съм.",1
sentence6202.wav,Холдън не му обърна внимание и повика на връзка Макдоуъл.,1
sentence6204.wav,Чакам с нетърпение да видя какво ще донесе утрешният ден.,1
sentence6208.wav,"Е, не се съмнявам, че си се разминала с доброто изпълнение!",1
sentence6209.wav,Най-величественото и най-дългото погребение в човешката история.,1
sentence6207.wav,Зад масата на подиума седяха пет души от Комисията за обществена сигурност.,1
sentence6212.wav,Не изцяло.,1
sentence6210.wav,"Новият приятел беше Иуо Лайън, сродна душа от Радол.",1
sentence6211.wav,Хейвън  бързо се приближаваше.,1
sentence6213.wav,извика му Холдън.,1
sentence6217.wav,Около него корабът скърцаше и стенеше.,1
sentence6218.wav,"Казвам ти, че нещо не е наред.",1
sentence6219.wav,Първи лейтенант Джеймс Р.,1
sentence6226.wav,На Горм му просветна в главата.,1
sentence6216.wav,Силата на вярата и надеждата ни помага да преодолеем изпитанията.,1
sentence6224.wav,Милър се здрависа с него.,1
sentence6215.wav,Още от малкини нас се учим да ценим красотата на света около нас.,1
sentence6222.wav,"Но смяташ ли, че завладяването ни от Империята ще подпомогне моя или твоя бизнес?",1
sentence6221.wav,"Видя един мъж с малки очи и масивни кости, който непоклатимо облягаше якото си тяло край една полуотворена врата.",1
sentence6227.wav,Понйетс автоматично и безполезно направи жест с ръка.,1
sentence6225.wav,Ние му плащаме и вероятно ние сме му построили корабите.,1
sentence6214.wav,"Няма фестивал, който кралят да не ръководи, обграден от радиоактивна аура, блеснала около цялото му тяло и извисена като диадема над главата му.",1
sentence6220.wav,"Девърс е бил най-великият търговец, по-велик от надутото дрънкало Малоу, дето му се прекланят фондацианите.",1
sentence6223.wav,Себестойността на стоката е 178928.68 лeвa.,1
sentence6228.wav,Добра работа  кимна Милъ Мус сви рамене.,1
sentence6230.wav,Отговор Математици ли?,1
sentence6233.wav,Книгите са прозорец към нови светове и неограничени възможности.,1
sentence6232.wav,"Веднъж завинаги ти казвам, Джаел, няма възможност да избухне народно въстание.",1
sentence6231.wav,попита спокойно Малоу.,1
sentence6229.wav,"Имам чувството, че мога да преобърна целия свят!",1
sentence6234.wav,Изказа се за вас като за Гарвана Селдън.,1
sentence6235.wav,И какво искате от нас?,1
sentence6245.wav,"Да, шефе  рече той.",1
sentence6239.wav,Така че нас да взривят?,1
sentence6241.wav,Може би още десетина се колебаят.,1
sentence6246.wav,"Каза  Между другото, кой си ти?",1
sentence6247.wav,поинтересува се Наоми.,1
sentence6249.wav,"Разговарях с хората от Протоген, когато наминаха насам.",1
sentence6240.wav,"Заподозреният се казваше Матео Джъд, докер с доста скромно криминално досие.",1
sentence6244.wav,Ако решите да ми обясните  намръщи се по-възрастният мъж.,1
sentence6237.wav,Не съм сигурен за избавлението на моя народ  само се надявам.,1
sentence6248.wav,Колко сговорчива е богинята?,1
sentence6236.wav,"Истинската мъдрост се събира от преживяванията и уроците, които ни дарява времето.",1
sentence6242.wav,Холдън се наведе напред и изкуствената кожа под него изскърца.,1
sentence6238.wav,"Ако се изключи откраднатият марсиански кораб, който струва няколко милиарда долара, нямаме нищо ценно.",1
sentence6254.wav,Станция Феба.,1
sentence6243.wav,След като вече много удобно си навлякохте смъртно наказание дори само като сте предложили да ми продадете нещо.,1
sentence6260.wav,Въпрос Лесно ли?,1
sentence6253.wav,И какво ще направиш сега?,1
sentence6262.wav,Да намериш пари?,1
sentence6256.wav,"Опита се да върне мислите си към Мао, но истината беше, че не му пукаше.",1
sentence6255.wav,"Защото не обичаш да задействаш програми, когато не разполагаш с пълна информация?",1
sentence6257.wav,Твърдото изражение на капитан Притчър не омекна.,1
sentence6250.wav,"А после, когато се отдалечим достатъчно от Кент, ще изключим фалшивия сигнал и ще се скрием зад астероида  рече Наоми.",1
sentence6251.wav,Разговорите бяха описани и аз нямам какво да прибавя към тези описания  освен личните си мисли през този ден.,1
sentence6258.wav,"Тогава какво ще правим там, Джим?",1
sentence6252.wav,"Е, вече са го доставили тук и ще го видим след минута.",1
sentence6259.wav,"Смятам, че трябва да променим целта си и да хвърлим тези хиляда кораба, както се хвърлят карти на масата.",1
sentence6275.wav,Ще го вземем с нас.,1
sentence6261.wav,Нали не забравяш тази смъртоносна обида на кралския род?,1
sentence6267.wav,Сега вече мога да умра спокойно.,1
sentence6268.wav,"Пропускат малки, но важни неща.",1
sentence6263.wav,Малката блестяща сфера бе предадена от ръка в ръка и Горм добави  Поверително е.,1
sentence6265.wav,"Не си мислете, че с това може да се открехне вратата за мисионерите.",1
sentence6264.wav,"Докладът бе направен с безизразния тон на офицер, но погледът му се местеше неспокойно.",1
sentence6271.wav,"Аз се придържам към законите, а не към практиката.",1
sentence6272.wav,Абсолютно съгласен  подкрепи го Еймъс и пъхна своя пистолет в колана.,1
sentence6280.wav,Отпрати ги.,1
sentence6266.wav,"Два ката дрехи, документите и ръчния терминал.",1
sentence6273.wav,7134 мили.,1
sentence6274.wav,"Вече никой никого не охранява, незаконните залагания също намаляват.",1
sentence6270.wav,"Исках да ти го дам лично, но понеже знам, че обичаш формалностите  Формалности!",1
sentence6269.wav,"Всъщност аз съм в положението на човек, който е натиснал с цялата си тежест вратата, която се е оказала открехната.",1
sentence6276.wav,Да се върнем на въпроса!,1
sentence6282.wav,Хардин се сепна от абстрактния си унес.,1
sentence6283.wav,"Погледът на капитан Шадид омекна, сякаш си беше сложила маска.",1
sentence6277.wav,Лий изръмжа намусено.,1
sentence6284.wav,Пак е изчезнал нанякъде!,1
sentence6286.wav,949 километра в час.,1
sentence6288.wav,13-рият опит беше успешен.,1
sentence6278.wav,Всички членове на Градския съвет очакваха появата на Селдън.,1
sentence6281.wav,"Осем дена без никакво движение бяха достатъчни, за да започне атрофия.",1
sentence6285.wav,Наречете го идеализъм.,1
sentence6287.wav,Може би най-важното пътуване е това към собственото ни сърце.,1
sentence6279.wav,Онези кораби от Пояса знаеха с какво се захващат.,1
sentence6289.wav,"Ще открия тези фондации, за които говорите, и ще ги видя с очите си.",1
sentence6292.wav,Зъбите му изтракаха и той завъртя глава.,1
sentence6290.wav,Всяка стъпка логически следва от предишната.,1
sentence6291.wav,"Но щеше да има и други удари, които нямаше да пропуснат.",1
sentence6295.wav,Търговецът трябва да знае от всичко по малко.,1
sentence6294.wav,"Галактиката ще знае, че работите и се борите срещу гибелта.",1
sentence6293.wav,Можем да потеглим до час  чу гласа си Холдън.,1
sentence6297.wav,Още не  отвърна Селдън.,1
sentence6298.wav,Това не е загуба!,1
sentence6304.wav,"Ей, Мус  рече той.",1
sentence6296.wav,"Трудността, Хардин, да се убеди Фондацията да ни сътрудничи.",1
sentence6301.wav,"Просто си ми поверен, това е всичко.",1
sentence6308.wav,"Такъв сте, нали?",1
sentence6312.wav,Че няма оцелели.,1
sentence6311.wav,Счетоводител от Найоби-Шиърс.,1
sentence6310.wav,Става дума за онази странична задача.,1
sentence6309.wav,Не  възрази Милъ По-скоро му приличаше на вандализъм.,1
